index,product_id,prediction
20971,510JM-NHIyL.jpg,29 -
20972,510JWiSvrXL.jpg,16.5 centimetre
20973,510JWiSvrXL.jpg,16.5 centimetre
20974,510Js8MRQAL.jpg,18 .
20975,510JsD1oMhL.jpg,20 inch
20976,510K4y8ZKFL.jpg,3
20977,510K4y8ZKFL.jpg,5 ft
20978,510KRg05p2L.jpg,"The width of the chair is indicated by two measurements. The seat's width, which includes the backrest and armrests, spans 42CM as noted on the left side of the image. On the right side, the total width from the front edge to the farthest part of the armrest extends to 79CM, with an adjustable range between 67-79CM."
20979,510KRg05p2L.jpg,"The height of the chair, as indicated in the image, ranges from 67 to 79 centimeters."
20980,510KUTq9pRL.jpg,800 watt
20981,510KUTq9pRL.jpg,800 watt
20982,510KZkpWo6L.jpg,"The depth of the figure is not directly measurable from this image as it does not provide a clear background or environment to gauge scale. However, based on the comparison with the iPhone X and assuming that the phone's dimensions are standard (width approximately 2.8 inches), we can estimate the height of the figure to be around 5.5 inches. This estimation relies on the assumption that the figure's size is proportional to the size of the phone next to it."
20983,510KZkpWo6L.jpg,5 .
20984,510KZkpWo6L.jpg,5.5 inch
20985,510KiqDOAPL.jpg,17 centimetre
20986,510KiqDOAPL.jpg,"The depth of the ceramic jug, as indicated by the measurement provided in the image, is 11cm or 4.32 inches."
20987,510KxTFUxUL.jpg,5 inch
20988,510Kzx-YDoL.jpg,4.5 centimetre
20989,510Kzx-YDoL.jpg,"The depth of the hair clips varies. The giraffe clip has a depth of 6.5 cm, the frog is 4.5 cm deep, the lion is also 4.5 cm deep, and the panda's clip is 3.0 cm deep. The rabbit clip has a depth of 4.7 cm, while the bear clip measures 3.5 cm in depth. The cat with heart eyes has a clip that is 3.0 cm deep, and the one-eyed monster clip is 3.0 cm deep as well."
20990,510L+BL0BqL.jpg,122.5 centimetre
20991,510LBr5KUoL.jpg,3.5 inch /
20992,510LFRiMkVL.jpg,"The width of the star-shaped object is 12.5cm, and for the tree-shaped object, it's 8cm at its widest point."
20993,510LIP9W8pS.jpg,8 centimetre
20994,510LIP9W8pS.jpg,25 centimetre
20995,510LMOeFstL.jpg,15.8 inch
20996,510LSHeXVqL.jpg,"The height of the table cover is not directly provided in the image. The dimensions given are for the width, which is 120 inches, and the ideal table size it fits, which is a round table with a diameter of 96 inches. To determine the height of the table cover, one would need additional information or context that is not available within this image alone."
20997,510LSHeXVqL.jpg,"The depth of the table cover is not directly measurable from the image provided. The dimensions given are for the width, which in this case, is ideal for a 96"" round table and extends to fit a 120"" round table. However, without an actual physical measurement or reference scale within the image, we cannot extract the depth from this information alone. To determine the exact depth, one would need either a direct measurement tool applied to the object or additional context that includes measurements in relation to known objects."
20998,510LWgshusL.jpg,164 millimetre
20999,510LYVWqAZL.jpg,5.25 inch
21000,510Ld-LiX5L.jpg,15.75 ft
21001,510Ld-LiX5L.jpg,40.25 inch
21002,510LdEdpVZL.jpg,28 centimetre
21003,510Lh3haJyL.jpg,90 centimetre
21004,510Lh3haJyL.jpg,90 centimetre
21005,510Lh3haJyL.jpg,90 centimetre
21006,510M-t8mtzL.jpg,6.5 centimetre
21007,510M-t8mtzL.jpg,2.6 in /
21008,510M-t8mtzL.jpg,4.7 in /
21009,510MO6-huuL.jpg,5 centimetre
21010,510MT3MMj2L.jpg,100 -
21011,510MT3MMj2L.jpg,1750 watt
21012,510MYSLt3CL.jpg,2 inch
21013,510MkUcUJzL.jpg,16 mm/
21014,510MonFH6XL.jpg,6 volt
21015,510MpammGtL.jpg,8.6 in/
21016,510MpammGtL.jpg,7.8 in/
21017,510Mqd9Ru9L.jpg,3 inch
21018,510MweT+g6L.jpg,10 fluid ounce
21019,510Mz08KOOL.jpg,11 inch
21020,510N1IjK4JL.jpg,190 cm (
21021,510NJlMnpZL.jpg,20 centimetre
21022,510NSNDL9xL.jpg,18 millimetre
21023,510NqEBBy5L.jpg,20 centimetre
21024,510NqEBBy5L.jpg,20 centimetre
21025,510NqEBBy5L.jpg,20 centimetre
21026,510NrW2EsFL.jpg,74.93 centimetre
21027,510NzAbXWsL.jpg,11 .
21028,510O-AVRc-L.jpg,5.4 inch
21029,510O3ewDh0L.jpg,6.5 centimetre
21030,510O3ewDh0L.jpg,6.5 centimetre
21031,510OAC8QgqL.jpg,77 centimetre
21032,510OHs-CJ1L.jpg,3
21033,510OJAxjRDL.jpg,3 .
21034,510OOd8hx4L.jpg,2.5 centimetre
21035,510OZM5SfEL.jpg,84 inch
21036,510OZM5SfEL.jpg,34 inch
21037,510OZw-K+rL.jpg,33.46 inches
21038,510OZw-K+rL.jpg,33.46 inch
21039,510OeH5wSyL.jpg,36
21040,510OeH5wSyL.jpg,36
21041,510OhACZLIL.jpg,11 inch
21042,510OhACZLIL.jpg,5.1 inch
21043,510OhACZLIL.jpg,5.1 inch
21044,510OkXsnejL.jpg,200 volt
21045,510OkXsnejL.jpg,40 watt
21046,510OkXsnejL.jpg,3 .
21047,510Okgn58RL.jpg,65
21048,510OuRrF2YL.jpg,8.5 inches
21049,510P02KxbGL.jpg,17 centimetre
21050,510P02KxbGL.jpg,17 centimetre
21051,510P1Z5-J6L.jpg,2.55 inch
21052,510P1Z5-J6L.jpg,2.55 inch
21053,510P1Z5-J6L.jpg,6.85 in (
21054,510PBXkdv9L.jpg,10
21055,510PGwP6C2L.jpg,23 centimetre
21056,510PGwP6C2L.jpg,23 centimetre
21057,510PO5sOskL.jpg,14.6 inches
21058,510PSsPW9ML.jpg,220 volt
21059,510PSsPW9ML.jpg,220 volt
21060,510PVxU6QtL.jpg,110 /
21061,510PVxU6QtL.jpg,15 amp
21062,510PkgbgVAL.jpg,1.0 centimetre
21063,510PkgbgVAL.jpg,108 centimetre
21064,510PkgbgVAL.jpg,80 centimetre
21065,510PsN09jrL.jpg,18 centimetre
21066,510PuobwL5L.jpg,21 .
21067,510PuobwL5L.jpg,21 .
21068,510Q2m4cuiL.jpg,24 centimetre
21069,510Q4Ozh9gL.jpg,10
21070,510Q4Ozh9gL.jpg,6
21071,510Q4Ozh9gL.jpg,"The depth of the object in the image is not directly measurable as it is a cylindrical container with no reference for scale. However, based on common sizes and assuming this could be a standard water filter canister, one might estimate its dimensions to be around 10 inches in diameter and 24-36 inches in height. This estimation would place it within the typical range of such containers used in residential or commercial water filtration systems."
21072,510QPNYRp5S.jpg,9.7 centimetre
21073,510QPNYRp5S.jpg,9.7 centimetre
21074,510QnUUrGTL.jpg,66 centimetre
21075,510QsbX1RbL.jpg,15.3 centimetre
21076,510QupUKMTL.jpg,100 millimetre
21077,510RAtjPM2L.jpg,2.5 inch
21078,510RFOH2cML.jpg,9 centimetre
21079,510RG56xcUL.jpg,7.5 inch
21080,510RG56xcUL.jpg,3 .
21081,510RNBUGIvL.jpg,100 centimetre
21082,510RSsN39qL.jpg,3.0 centimetre
21083,510RSsN39qL.jpg,7.0 in /
21084,510RcgaLT8L.jpg,"The depth of the mattress is not directly visible in the image provided. To determine the depth, one would typically look for a measurement label or specification that indicates the thickness of the mattress. Since such information is not present in this particular image, it cannot be accurately extracted from it. If you require the depth of this mattress, I recommend referring to the product specifications or contacting the manufacturer for detailed measurements."
21085,510RcgaLT8L.jpg,20 centimetre
21086,510RcgaLT8L.jpg,200 centimetre
21087,510Rgu+sn0L.jpg,2.36 inches
21088,510RpSTpitL.jpg,1950 millimetre
21089,510Rpk1fucL.jpg,55 centimetre
21090,510Rpk1fucL.jpg,165 centimetre
21091,510RstXIAML.jpg,"The depth of the object, as indicated by the scale provided in the image, is 50 centimeters or approximately 19.68 inches. This measurement is from the top of the hanging mechanism to the bottom of the geometric shape, which serves as the base for the decorative elements extending downward."
21092,510RstXIAML.jpg,50
21093,510S8fMcu1L.jpg,6.16 inch
21094,510S8fMcu1L.jpg,6.16 inch
21095,510SCqhPL3L.jpg,19.5 centimetre
21096,510SCqhPL3L.jpg,9.5 centimetre
21097,510SEEeT06L.jpg,5 .
21098,510SF6OphUL.jpg,2009
21099,510SF6OphUL.jpg,2009
2100,410WqsuWVpL.jpg,115 millimetre
2101,410XOLpqxoL.jpg,1.7 oz (
2102,410XXrD3riL.jpg,"The item_weight is not discernible from the provided image. The focus of the image is on showcasing a bow rest designed for archery, and there are no visible indicators or labels providing information about its weight. To accurately determine the weight of an item such as this bow rest, one would typically need to refer to the product's specifications or packaging details, which are not available in the given image."
2103,410Xt4eCbxL.jpg,0.475 kilogram
2104,410XyLNvgzL.jpg,65
2105,410XyLNvgzL.jpg,There is no voltage information visible in the image provided.
2106,410Y+nYTp5L.jpg,23 centimetre
2107,410Y+nYTp5L.jpg,80 centimetre
2108,410YC6GFfFL.jpg,220 millimetre
2109,410YC6GFfFL.jpg,170 millimetre
2110,410YLrm23nL.jpg,21 ounce
2111,410YeosjqvL.jpg,1.5 in /
2112,410Z2m532FL.jpg,25 kg/
2113,410Zdh6FyLL.jpg,20 lbs
2114,410Zdh6FyLL.jpg,60 watt
2115,410a6xteUIL.jpg,70
2116,410a6xteUIL.jpg,188 millimetre
2117,410azJOwRhL.jpg,8.4 centimetre
2118,410azJOwRhL.jpg,8.4 centimetre
2119,410b9uhiuHL.jpg,16 centimetre
2120,410b9uhiuHL.jpg,25 centimetre
2121,410bxTTGAaL.jpg,"There is no wattage information visible in the image provided. The dimensions and weight of the laptop are listed, but there is no mention or indication of electrical specifications such as wattage."
2122,410bxTTGAaL.jpg,The image does not provide any information about the voltage of the product. It only displays physical dimensions and weight.
2123,410cGNx7mUL.jpg,2.55 inch
2124,410cGNx7mUL.jpg,2.55 in/
2125,410cX1EG8eL.jpg,4 .
2126,410cfKSUY5L.jpg,10
2127,410dC+L0QoL.jpg,38
2128,410dC+L0QoL.jpg,38 centimetre
2129,410dC+L0QoL.jpg,38
2130,410dxkbDMCL.jpg,250 gram
2131,410eM1qXPtL.jpg,"There is no voltage information visible in the image provided. The specifications listed pertain to the laptop's display, RAM, storage, processor, and operating system, but there is no mention of electrical voltage."
2132,410eM1qXPtL.jpg,15.6 inch
2133,410ebSAwryS.jpg,75 centimetre
2134,410emhPUxeL.jpg,200 cm(
2135,410epO05zuL.jpg,1 /
2136,410epO05zuL.jpg,115 volt
2137,410fEZKW1pL.jpg,18 centimetre
2138,410fEZKW1pL.jpg,47 centimetre
2139,410fHxlHDuL.jpg,28 millimetre
2140,410fPNCKjvL.jpg,550 watt
2141,410fPNCKjvL.jpg,550 watt
2142,410fcUFxEKL.jpg,24 volt
2143,410fcUFxEKL.jpg,0.8 kilogram
2144,410fcUFxEKL.jpg,15
2145,410fs0mRP6L.jpg,20.6 centimetre
2146,410gu4GqHFL.jpg,4.5 centimetre
2147,410hEeHoTjL.jpg,1.9 in/
2148,410hKZJEtxL.jpg,4
2149,410hKZJEtxL.jpg,4 inch
2150,410hjGU6CGL.jpg,10
2151,410hmOaE59S.jpg,100 gram
2152,410hxAggh9L.jpg,55.1 inches /
2153,410hxAggh9L.jpg,140 centimetre
2154,410hyt1cNhL.jpg,20 centimetre
2155,410i7q+B4PL.jpg,1000 lbs
2156,410iT7f7P4L.jpg,2.3 in /
2157,410iVPW2hEL.jpg,12 volt
2158,410iZ6bGM6L.jpg,7.5 kilogram
2159,410ignM37qL.jpg,18 ounce
2160,410jKl7bNEL.jpg,2.16 inch
2161,410jKl7bNEL.jpg,2.16 in /
2162,410kpINo1iL.jpg,82 centimetre
2163,410kqhlFymL.jpg,100
2164,410kqhlFymL.jpg,120
2165,410ks3cZqUL.jpg,171 gram
2166,410l21UjroL.jpg,29.5 centimetre
2167,410lEbZZlJL.jpg,0.5 centimetre
2168,410lHixf47S.jpg,20
2169,410lJZSEDtL.jpg,4.72 inch
2170,410lJZSEDtL.jpg,4.72 inch
2171,410lioM3C9L.jpg,60 centimetre
2172,410m2LCmD-L.jpg,0 .
2173,410mDlstcOL.jpg,1300 watt
2174,410mDlstcOL.jpg,220 volt
2175,410mwPY7NNL.jpg,21.3 centimetre
2176,410mwPY7NNL.jpg,21.3 centimetre
2177,410mwPY7NNL.jpg,21 .
2178,410n05whg2L.jpg,16 .
2179,410n05whg2L.jpg,20.0 centimetre
2180,410n05whg2L.jpg,16 .
2181,410nXZdMcgL.jpg,2.8 pound
2182,410nXZdMcgL.jpg,1200 watt
2183,410nXZdMcgL.jpg,120 volt
2184,410nbphccfL.jpg,20 .
2185,410o5KPjEcL.jpg,500 millilitre
2186,410pdeP7AHL.jpg,1.8 volt
2187,410phFKPSYL.jpg,14.75 ounce
2188,410q6FiOZ9L.jpg,None
2189,410qFDV2UgL.jpg,26 inch
2190,410qFDV2UgL.jpg,14 inch
2191,410qT-JIPpL.jpg,2.75 inch
2192,410qT-JIPpL.jpg,2.75 inch
2193,410qs7xSi0L.jpg,3 ft (
2194,410s+YqVBFL.jpg,9.5 centimetre
2195,410s+YqVBFL.jpg,9.5 centimetre
2196,410skP8IhtL.jpg,7 centimetre
2197,410skP8IhtL.jpg,"5 ,"
2198,410soZ9-gwS.jpg,113 centimetre
2199,410soZ9-gwS.jpg,40 centimetre
21100,510SH3IebKS.jpg,14 centimetre
21101,510SI9z5nJL.jpg,155 x
21102,510SI9z5nJL.jpg,19.6 inch
21103,510SI9z5nJL.jpg,"The depth of the image is not directly measurable as it does not provide a scale or reference for distance. However, based on the visual cues and typical dimensions for such items, we can infer that the scarf's size of 61*19.6 inches (155x50 cm) suggests it is designed to be compact and easily portable, suitable for wrapping around the neck or shoulders. The care instructions indicate that it should be hand washed, which is common for materials like polyester that require gentle handling during cleaning."
21104,510SbZW171L.jpg,47 centimetre
21105,510ShclWpSL.jpg,1730 millimetre
21106,510ShclWpSL.jpg,1730 millimetre
21107,510ShclWpSL.jpg,1095 millimetre
21108,510SklSgx-L.jpg,6 kilogram
21109,510Sp+SOuRL.jpg,10 centimetre
21110,510SyQrM4PL.jpg,1.77 m/
21111,510Sz7jUHrS.jpg,210 centimetre
21112,510T-B-g6cL.jpg,"[45lbs, 35lbs, 25lbs, 20lbs, 15lbs, 10lbs, 5lbs]"
21113,510T5BNX1PL.jpg,11 centimetre
21114,510T5BNX1PL.jpg,9.5 centimetre
21115,510T9b9wkuL.jpg,2.5 inch
21116,510T9b9wkuL.jpg,2.5 inch
21117,510TFqEsmOL.jpg,130 kilogram
21118,510TK4qfTGL.jpg,16.9 fl oz (
21119,510TNaGQ4jL.jpg,1.4 centimetre
21120,510TQPI5riL.jpg,29 centimetre
21121,510ThV07orL.jpg,3.5 inch
21122,510ThV07orL.jpg,18.5 centimetre
21123,510ThV07orL.jpg,20 centimetre
21124,510TlYTRsTL.jpg,5.6 centimetre
21125,510TuvbsqBL.jpg,72
21126,510TuvbsqBL.jpg,72 inch
21127,510TuvbsqBL.jpg,72
21128,510U6mqkuhL.jpg,20
21129,510U8Y5qlOL.jpg,14 centimetre
21130,510UNpXfD6L.jpg,8.8 centimetre
21131,510UNpXfD6L.jpg,8.8 centimetre
21132,510UNpXfD6L.jpg,10.6 centimetre
21133,510USA5kGJL.jpg,75 centimetre
21134,510UVQ8Q9aS.jpg,"The depth of the object on the left, which is a coffee cup holder, appears to be approximately 80mm based on the text in the image. This measurement indicates the diameter or width at which the holder can accommodate cups and cans for easy handling and storage."
21135,510UVQ8Q9aS.jpg,80
21136,510UVQ8Q9aS.jpg,80 millimetre
21137,510Um7xcIKL.jpg,7.5 inch
21138,510Um7xcIKL.jpg,63 inch
21139,510Uu9buvJL.jpg,27
21140,510UviL1hFL.jpg,140 millimetre
21141,510UviL1hFL.jpg,300 millimetre
21142,510V1ZGWZ+L.jpg,227 gram
21143,510V4Q4D6bL.jpg,20 centimetre
21144,510V4Q4D6bL.jpg,11.5 centimetre
21145,510VNNxKZIL.jpg,50 millimetre
21146,510VNNxKZIL.jpg,60 millimetre
21147,510Vbj60i5L.jpg,3.4 inch
21148,510Vbj60i5L.jpg,3.4 inch
21149,510Vbj60i5L.jpg,3.4 inch
21150,510VlQR5TYL.jpg,36 inch
21151,510VspAaGvL.jpg,2.67 inch
21152,510W4vWoQ0L.jpg,40 volt
21153,510W4vWoQ0L.jpg,40 volt
21154,510WDCvpDPL.jpg,27 .
21155,510WDCvpDPL.jpg,5
21156,510WLTOjC1S.jpg,19.5 centimetre
21157,510WLgY-9oL.jpg,27.5 centimetre
21158,510WboYCD7L.jpg,21.63 inch
21159,510WboYCD7L.jpg,21 .
21160,510WboYCD7L.jpg,21 .
21161,510WfLec5EL.jpg,19.5 centimetre
21162,510WiWdDK-L.jpg,2.2 centimetre
21163,510WiWdDK-L.jpg,5.2 centimetre
21164,510Wl0z8SfL.jpg,150 centimetre
21165,510Wl0z8SfL.jpg,42 centimetre
21166,510WnqWmKhL.jpg,68 millimetre
21167,510WpT1fOdL.jpg,"The depth of the object in the image is not directly measurable as it appears to be a two-dimensional representation rather than a three-dimensional item. However, if we were to estimate based on typical dimensions for such items, the depth could be inferred from the thickness of the bear's arms and legs, which might approximate 1-2 inches depending on the actual size of the figure. This estimation would assume that the bear has a consistent proportionality between its height (4'6 inches) and its depth."
21168,510WurbPIiL.jpg,7
21169,510WurbPIiL.jpg,5
21170,510X8tnK9WS.jpg,"The height of the stool, as indicated in the image, is 45-58 centimeters. This range suggests that the stool can be adjusted to accommodate different user heights or preferences for comfort while sitting."
21171,510XDYG1acL.jpg,110
21172,510XDYG1acL.jpg,260 millimetre
21173,510XKIl+0zS.jpg,15 centimetre
21174,510XOLIDD7L.jpg,14.5 centimetre
21175,510XT5g-5IL.jpg,17 .
21176,510XT5g-5IL.jpg,22.5 centimetre
21177,510XUuK2UxL.jpg,1 .
21178,510XUuK2UxL.jpg,120
21179,510XUuK2UxL.jpg,120
21180,510XZV0ch5L.jpg,2.8 in (
21181,510XZV0ch5L.jpg,2.8 inch
21182,510XfVeKIsL.jpg,350
21183,510XpMHVdZL.jpg,60 millimetre
21184,510XpMHVdZL.jpg,60 millimetre
21185,510XpMHVdZL.jpg,60 millimetre
21186,510Xr7FdBbL.jpg,"The depth of the item in the image is not explicitly stated. The dimensions provided only include the height and length, which are 20 inches (height) and 3 feet (length), respectively. Without a clear indication of depth or width, it's not possible to accurately extract that information from this particular image. To determine the depth, additional details or a different perspective would be required."
21187,510XvU3fMRL.jpg,7 inch
21188,510XvU3fMRL.jpg,7
21189,510Xvi2A84L.jpg,5 volt
21190,510Xy4njjfL.jpg,4
21191,510Xy4njjfL.jpg,4
21192,510Xyx9Ch9L.jpg,9.4 in /
21193,510Xyx9Ch9L.jpg,24.0 centimetre
21194,510Y+OdiLSL.jpg,24 mm/
21195,510Y0df3pUL.jpg,800 watt
21196,510Y0df3pUL.jpg,220 volt
21197,510Y2uwDkAL.jpg,9.3 inch
21198,510Y2uwDkAL.jpg,2.8 inch
21199,510YJn53bXS.jpg,50 mm/
21200,510YVWAf+PL.jpg,9 inch
21201,510YVWAf+PL.jpg,5
21202,510YYv7jRBL.jpg,43.5 centimetre
21203,510YztEQ5xL.jpg,1.25 -
21204,510YztEQ5xL.jpg,16.06 inch
21205,510Z5gK1a8L.jpg,3 centimetre
21206,510Z5gK1a8L.jpg,3 centimetre
21207,510ZGDIhtDL.jpg,330 lbs
21208,510ZJw0KMCL.jpg,12.8 centimetre
21209,510ZPp1apWL.jpg,3 .
21210,510ZPp1apWL.jpg,9 centimetre
21211,510ZR4-BbZL.jpg,8.1 inch
21212,510ZR4-BbZL.jpg,6.1 inch
21213,510ZXJQTG7L.jpg,"The widths of the vases, as indicated in the image, are as follows: A has a width of 6cm, B has a width of 12cm, C has a width of 7cm, and D has a width of 11cm."
21214,510ZXJQTG7L.jpg,6.5 centimetre
21215,510ZXJQTG7L.jpg,6 centimetre
21216,510ZitDXNgL.jpg,17.5 cm-
21217,510ZitDXNgL.jpg,9.5 cm-
21218,510ZitDXNgL.jpg,9.5 cm-
21219,510Zl2SCxWL.jpg,3.5 centimetre
21220,510ZvCLr6yL.jpg,48 centimetre
21221,510ZvCLr6yL.jpg,48 centimetre
21222,510a+l2R0WL.jpg,3.7 volt
21223,510a3U+6wlL.jpg,30
21224,510a9QBk-DL.jpg,1 .
21225,510a9QBk-DL.jpg,21
21226,510aAfG0CkL.jpg,"5.1 "" ("
21227,510agWPEAVL.jpg,140 cm-
21228,510apZLXgfL.jpg,66 millimetre
21229,510aqmXKYHL.jpg,8 .
21230,510aqmXKYHL.jpg,33 centimetre
21231,510axPCbH-L.jpg,"The height of the wall-mounted lamp is indicated as 59cm/23.2""."
21232,510azwzp5dL.jpg,170 centimetre
21233,510bI7Tu0sL.jpg,36.5 inch
21234,510bTAQn+gL.jpg,19
21235,510bTAQn+gL.jpg,19
21236,510bV5XDOIL.jpg,14 centimetre
21237,510bZj+VJ2L.jpg,37
21238,510bZj+VJ2L.jpg,37
21239,510bZj+VJ2L.jpg,27 centimetre
21240,510bjCTnJOL.jpg,Powder
21241,510bloOc3TL.jpg,120 gram
21242,510bnYi7axL.jpg,35 millimetre
21243,510bnYi7axL.jpg,17 centimetre
21244,510bnYi7axL.jpg,2.5 centimetre
21245,510buqAlxqL.jpg,44 gram
21246,510buqAlxqL.jpg,44 gram
21247,510c2Rlg56L.jpg,10 .
21248,510cIPa5bGL.jpg,2.56 inch
21249,510cKYLUf7L.jpg,50 -
21250,510cNnOpyDL.jpg,2 inch
21251,510cRENfgHL.jpg,20 inch
21252,510cRENfgHL.jpg,15
21253,510cRGX7WaL.jpg,6 .
21254,510cRGX7WaL.jpg,9 .
21255,510cTWgPbZL.jpg,20.5 inch
21256,510cTWgPbZL.jpg,20 .
21257,510cfx1lPmL.jpg,"The depth of the spoons, as indicated by the measurement provided in the image, is 4cm. This refers to the length from the tip of the spoon's handle to the end of its bowl, which is considered the depth for these utensils."
21258,510cfx1lPmL.jpg,4 centimetre
21259,510cgQLWbXL.jpg,28 oz (
21260,510cjd7N77L.jpg,85 cm (
21261,510cmPAnKuL.jpg,1750 -
21262,510cmPAnKuL.jpg,175 -
21263,510cnsmE7IL.jpg,3.7 volt
21264,510cpCJxZ1L.jpg,9 .
21265,510cwjNKnGL.jpg,18.5 centimetre
21266,510cwjNKnGL.jpg,4.2 centimetre
21267,510cwjNKnGL.jpg,4.2 centimetre
21268,510d3dri3yS.jpg,38 centimetre
21269,510d4jYRBBL.jpg,45
21270,510d6OH+z2L.jpg,45 .
21271,510d6OH+z2L.jpg,6.2 centimetre
21272,510d6ekhG4L.jpg,16 centimetre
21273,510dEBMvgRL.jpg,72 millimetre
21274,510dchw3SxL.jpg,2.16 in/
21275,510dlgdHdUL.jpg,14.5 ounce
21276,510dnA+8KBL.jpg,15 centimetre
21277,510dnA+8KBL.jpg,1.5 centimetre
21278,510dnA+8KBL.jpg,15
21279,510duRcwlZL.jpg,18 oz (
21280,510e-uyRNPL.jpg,7 centimetre
21281,510e-uyRNPL.jpg,7 centimetre
21282,510e-uyRNPL.jpg,7 centimetre
21283,510e3LFnYLL.jpg,200
21284,510e3zFoGVL.jpg,5.5 centimetre
21285,510eARX0MKL.jpg,2 kilogram
21286,510eI2V+5kL.jpg,2 inch
21287,510eKYD+tSL.jpg,18 inch
21288,510eKYD+tSL.jpg,18
21289,510eReuL+iL.jpg,30 centimetre
21290,510eTDhPUmL.jpg,60 centimetre
21291,510eTDhPUmL.jpg,60 centimetre
21292,510eeILi1-S.jpg,1200 -
21293,510eeILi1-S.jpg,1200 -
21294,510eeILi1-S.jpg,1.8 kg/
21295,510ezyvs-zS.jpg,3.2 centimetre
21296,510f6tW28jL.jpg,10.8 centimetre
21297,510f8nCoDnL.jpg,22.5 centimetre
21298,510fBKtWHAL.jpg,93 millimetre
21299,510fBKtWHAL.jpg,35 millimetre
21300,510fEZOY78L.jpg,"The depth of the inflatable chair is indicated on the side by a measurement marker. It shows a depth of 26cm (10 inches). This dimension provides an understanding of how deep the seat extends, which can be important for comfort and safety considerations when using such chairs, especially for children who may need support in sitting up."
21301,510fEZOY78L.jpg,47 centimetre
21302,510fEd+uCUL.jpg,14.0 ounces
21303,510fIoHUxtL.jpg,39 millimetre
21304,510fKtbEutL.jpg,19 centimetre
21305,510fKtbEutL.jpg,19 centimetre
21306,510fVJJ9sJL.jpg,38 centimetre
21307,510fsiCukKS.jpg,"The depth of the wind chime, as indicated in the image, is 3.5 inches (8.9 cm). This measurement is provided alongside the width and height dimensions to give a comprehensive understanding of the wind chime's size."
21308,510fuPpon4L.jpg,4 inch
21309,510fvDXpn2L.jpg,8 centimetre
21310,510fvDXpn2L.jpg,2.1 centimetre
21311,510fwbc6AjL.jpg,12 oz (
21312,510fyLFyUSL.jpg,1.95 millimetre
21313,510fyLFyUSL.jpg,"1.10 "" /"
21314,510fyPQqtDL.jpg,180 centimetre
21315,510fyPQqtDL.jpg,180 centimetre
21316,510gYKQU9pS.jpg,4.3 in /
21317,510gbZUFQ0L.jpg,8 centimetre
21318,510gguPWnjL.jpg,74 centimetre
21319,510goItRD5L.jpg,"The depth of the light fixture is indicated by a measurement in inches. The text overlay on the image specifies ""19 INCH,"" which refers to the length of the fixture, not its depth. To determine the depth, one would typically look for a dimension label or specification that indicates the width or thickness of the item. Since such information is not visible in this particular image, it's not possible to provide an accurate depth measurement based solely on this visual. Additional context or a different angle showing depth-related details would be necessary to answer this question comprehensively."
21320,510goItRD5L.jpg,19 inch
21321,510gr0pXnPL.jpg,23.5 centimetre
21322,510gr0pXnPL.jpg,23.5 centimetre
21323,510gswO8m-L.jpg,3.25 inches
21324,510gswO8m-L.jpg,3.25 inches
21325,510guWNvNBL.jpg,17.9 centimetre
21326,510gvCsQEBL.jpg,22 centimetre
21327,510gvCsQEBL.jpg,22 centimetre
21328,510gvCsQEBL.jpg,22 centimetre
21329,510h3kZiBPL.jpg,10 inch
21330,510h6s703cL.jpg,4 centimetre
21331,510h6s703cL.jpg,20.5 centimetre
21332,510hBW-1tBL.jpg,220 lbs
21333,510hC0P0a6L.jpg,22
21334,510hKLjU76L.jpg,16.5 inches
21335,510hKLjU76L.jpg,51 inches
21336,510hVoKaR6L.jpg,36 inch
21337,510hVoKaR6L.jpg,36
21338,510hZfBgS4L.jpg,14.1 centimetre
21339,510hedQd4gL.jpg,4.5 centimetre
21340,510hedQd4gL.jpg,1.77 inch
21341,510hjP3J2BL.jpg,0.3 inch
21342,510hmlyH2fL.jpg,150 kg /
21343,510hx4nCZKL.jpg,2 .
21344,510hx4nCZKL.jpg,9 m
21345,510ifcGR+zL.jpg,2.36 inch
21346,510iiiwePzL.jpg,1200 watt
21347,510iiiwePzL.jpg,1200 watt
21348,510iiiwePzL.jpg,1200 watt
21349,510iplORY4L.jpg,1000 gram
21350,510izYmeldL.jpg,29 centimetre
21351,510izYmeldL.jpg,14.5 centimetre
21352,510izu76tyL.jpg,150 kilogram
21353,510j0dB4YDL.jpg,"The item_weight is not directly visible in the provided image. The visual content focuses on showcasing a car and its associated camera system, with no explicit information about the weight of any items depicted. To accurately determine an item_weight based on this image alone would require additional context or data that is not present."
21354,510j2TB2bML.jpg,880
21355,510j2TB2bML.jpg,about 5.1kg
21356,510j2TB2bML.jpg,850 watt
21357,510j3yneMlL.jpg,12 oz (
21358,510j5WKXoPL.jpg,8 .
21359,510j5WKXoPL.jpg,3.4 in /
21360,510jKK0BFTS.jpg,32 inch
21361,510jNZpZTVL.jpg,9.0 in /
21362,510jNZpZTVL.jpg,9.8 in /
21363,510jOx6uZFS.jpg,1.8 in /
21364,510jUOJJrmL.jpg,13.5 inch
21365,510jVr4yBKL.jpg,3.8 ounce
21366,510jlr2E9CL.jpg,240 gram
21367,510jr1T+yCL.jpg,2.1 ft
21368,510jr1T+yCL.jpg,2.1 ft
21369,510juNO1e2L.jpg,12 volt
21370,510k+IDud+L.jpg,120 volt
21371,510k+IDud+L.jpg,1200
21372,510k5ibXuAL.jpg,14 centimetre
21373,510k5ibXuAL.jpg,14 centimetre
